Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4542,0.2255,0.3203,8.319999694824219,8.069999694824219,8.100000381469727,5613500.0,16648.189,7.5,232.282,0.14,10626.9,47.45729723074382,0.0550312569960005,7.513477895268005,0.2200002670288086,8.430805900168453,7.775194046425787,8.163333257039389,8.006666819254558,7.913333257039389,7.7566668192545585,8.256666819254558,8.413333257039389,8.506666819254558,1
0.4542,0.2255,0.3203,8.3100004196167,8.029999732971191,8.1899995803833,11590400.0,16648.189,7.5,232.282,0.14,10626.9,54.037253017572695,0.0546223385488488,7.513943665748614,0.3199996948242187,8.378078710793336,7.801921212912721,8.176666577657064,8.04333273569743,7.896665891011557,7.763332049051922,8.323333422342937,8.456667264302572,8.603334108988445,1
0.4542,0.2255,0.3203,8.270000457763672,8.050000190734863,8.199999809265137,6041600.0,16648.189,7.5,232.282,0.14,10626.9,54.76355665860899,0.0543874482866046,7.514189786147693,0.1899995803833007,8.317488804949532,7.837511118756521,8.173333485921225,8.076666514078777,7.953333218892416,7.856666247049969,8.296666781107586,8.393333752950033,8.516667048136394,1
0.4542,0.2255,0.3203,8.460000038146973,8.260000228881836,8.449999809265137,8899800.0,16648.189,7.5,232.282,0.14,10626.9,68.92710205179424,0.058138592847368,7.5146840677835804,0.3499994277954101,8.383622840452203,7.801377102327338,8.390000025431315,8.320000012715656,8.190000216166178,8.12000020345052,8.519999821980793,8.589999834696451,8.71999963124593,0
0.3893999999999999,0.2772,0.3333,8.420000076293945,8.199999809265137,8.210000038146973,3803300.0,16648.189,7.5,232.282,0.14,10626.9,51.177721549711954,0.0602298998258063,7.514840978030774,0.0900001525878906,8.394143851712608,7.814856115862467,8.276666641235352,8.133333206176758,8.056666374206543,7.913332939147949,8.353333473205566,8.49666690826416,8.573333740234375,0
0.3893999999999999,0.2772,0.3333,8.270000457763672,8.029999732971191,8.079999923706055,8331900.0,16648.189,7.5,232.282,0.14,10626.9,44.08286236638168,0.058959870971639,7.515120237896186,0.0,8.393347276125752,7.813652645672953,8.126666704813639,7.983332951863606,7.886665980021158,7.743332227071125,8.223333676656086,8.36666742960612,8.463334401448567,1
0.3893999999999999,0.2772,0.3333,8.350000381469727,8.100000381469727,8.1899995803833,10083400.0,16648.189,7.5,232.282,0.14,10626.9,50.74898798986053,0.0572701977538216,7.515523574251476,0.0299997329711914,8.396745840082476,7.8362540569207,8.213333447774252,8.076666514078777,7.963333447774252,7.826666514078777,8.326666514078777,8.463333447774252,8.576666514078777,1
0.3893999999999999,0.2772,0.3333,8.359999656677246,8.220000267028809,8.3100004196167,9275400.0,16648.189,7.5,232.282,0.14,10626.9,57.17532500953844,0.0571900879796188,7.5159600995743645,0.1100006103515625,8.415960258645978,7.85303969939235,8.296666781107584,8.233333905537922,8.156667391459147,8.093334515889484,8.37333329518636,8.436666170756022,8.513332684834797,0
0.3893999999999999,0.2772,0.3333,8.289999961853027,8.09000015258789,8.260000228881836,6197400.0,16648.189,7.5,232.282,0.14,10626.9,53.80036343297361,0.0571949492565319,7.51623314947937,0.0700006484985351,8.427870541964117,7.865129393186029,8.213333447774252,8.136666933695476,8.013333638509115,7.93666712443034,8.336666742960613,8.413333257039389,8.53666655222575,1
0.384,0.3295,0.2865,8.300000190734863,8.210000038146973,8.279999732971191,7620300.0,16648.189,7.5,232.282,0.14,10626.9,55.02560299870613,0.057441535454372,7.516577636558795,-0.0399999618530273,8.439698906033033,7.880300979526048,8.263333320617676,8.226666450500488,8.173333168029785,8.136666297912598,8.316666603088379,8.353333473205566,8.40666675567627,0
0.384,0.3295,0.2865,8.270000457763672,8.020000457763672,8.100000381469727,9893400.0,16728.687,7.6,231.797,0.15,10655.8,43.14341129222003,0.0548239982897962,7.516919076954005,0.0,8.419947090796857,7.922052821465105,8.130000432332357,7.990000406901043,7.880000432332357,7.740000406901043,8.240000406901043,8.380000432332357,8.490000406901043,0
0.384,0.3295,0.2865,8.140000343322754,7.760000228881836,7.800000190734863,11100200.0,16728.687,7.6,231.797,0.15,10655.8,30.484233050761706,0.0456372169011453,7.517104832847143,-0.3899993896484375,8.435504093865166,7.899495848914372,7.900000254313151,7.660000165303549,7.520000139872233,7.280000050862631,8.040000279744467,8.28000036875407,8.420000394185385,0
0.384,0.3295,0.2865,7.860000133514404,7.619999885559082,7.75,8769400.0,16728.687,7.6,231.797,0.15,10655.8,28.85596935933273,0.0319128064715213,7.517225504753823,-0.4499998092651367,8.474794083714045,7.834205836177311,7.743333339691162,7.62666654586792,7.50333309173584,7.386666297912598,7.866666793823242,7.983333587646484,8.106667041778564,1
0.3549,0.3634,0.2817,7.880000114440918,7.679999828338623,7.840000152587891,6014400.0,16728.687,7.6,231.797,0.15,10655.8,35.96022755641317,0.0174269184698346,7.51734016509753,-0.6099996566772461,8.490891740649248,7.792108156353925,7.800000031789144,7.719999949137369,7.599999745686849,7.519999663035074,7.920000235239664,8.000000317891438,8.120000521341959,0
0.3549,0.3634,0.2817,7.869999885559082,7.630000114440918,7.840000152587891,5028300.0,16728.687,7.6,231.797,0.15,10655.8,35.96022755641317,0.0031834057917985,7.517435963627785,-0.369999885559082,8.50205214294176,7.752947780764295,7.78000005086263,7.690000216166178,7.540000279744466,7.450000445048014,7.929999987284342,8.019999821980793,8.169999758402506,1
0.3549,0.3634,0.2817,8.199999809265137,7.820000171661377,8.180000305175781,9424700.0,16728.687,7.6,231.797,0.15,10655.8,57.37049985437134,-0.0047442740248763,7.517804471298004,0.1000003814697265,8.507052170055816,7.757947791797212,8.066666762034098,7.933333714803059,7.686667124430338,7.553334077199299,8.313333352406818,8.446666399637857,8.693332990010578,1
0.3549,0.3634,0.2817,8.40999984741211,8.109999656677246,8.369999885559082,9589900.0,16728.687,7.6,231.797,0.15,10655.8,64.93052316251607,-0.0052555845894354,7.518286484015936,0.1800003051757812,8.532282544952274,7.75371742071545,8.296666463216146,8.183333079020183,7.996666272481283,7.88333288828532,8.483333269755047,8.59666665395101,8.78333346048991,1
0.3549,0.3634,0.2817,8.619999885559082,8.359999656677246,8.579999923706055,10068200.0,16728.687,7.6,231.797,0.15,10655.8,71.3990816687975,0.0022707516583925,7.518916579775985,0.2699995040893554,8.59736294694817,7.726637030163648,8.519999821980795,8.419999758402508,8.259999593098959,8.159999529520672,8.679999987284344,8.78000005086263,8.94000021616618,0
0.1931,0.2621,0.5448,8.59000015258789,8.380000114440918,8.5,8320300.0,16728.687,7.6,231.797,0.15,10655.8,66.04441515835748,0.0131588586688546,7.519397507027643,0.239999771118164,8.638385728651995,7.716614290421491,8.490000089009603,8.390000025431316,8.28000005086263,8.179999987284344,8.600000063578289,8.700000127156576,8.810000101725262,0
0.1931,0.2621,0.5448,8.470000267028809,8.279999732971191,8.399999618530273,5754500.0,16728.687,7.6,231.797,0.15,10655.8,59.5978230906291,0.0239578465215431,7.519695959077793,0.119999885559082,8.64893516535866,7.714064846085433,8.383333206176758,8.296666145324707,8.19333267211914,8.10666561126709,8.486666679382324,8.573333740234375,8.676667213439941,0
0.1931,0.2621,0.5448,8.369999885559082,8.15999984741211,8.1899995803833,7237500.0,16728.687,7.6,231.797,0.15,10655.8,48.19819911855157,0.0307298426875081,7.5199815617776595,0.0899991989135742,8.651861769533992,7.720138161801455,8.239999771118164,8.109999656677246,8.029999732971191,7.899999618530273,8.319999694824219,8.449999809265137,8.529999732971191,1
0.1931,0.2621,0.5448,8.380000114440918,8.15999984741211,8.359999656677246,7694400.0,16728.687,7.6,231.797,0.15,10655.8,56.05042000091037,0.0372650116527981,7.52036189904869,0.5599994659423828,8.66682773050142,7.722172208463423,8.299999872843424,8.21999963124593,8.079999605814615,7.999999364217121,8.439999898274738,8.520000139872232,8.660000165303547,0
0.1931,0.2621,0.5448,8.140000343322754,7.800000190734863,7.880000114440918,16362100.0,16728.687,7.6,231.797,0.15,10655.8,37.52100450234435,0.0355661107065342,7.52070783238536,0.1300001144409179,8.671280305400472,7.68571966408195,7.940000216166179,7.7400000890096035,7.600000063578288,7.399999936421713,8.080000241597494,8.28000036875407,8.420000394185385,0
0.2685,0.2493,0.4821999999999999,8.050000190734863,7.349999904632568,7.400000095367432,20004200.0,16728.687,7.6,231.797,0.15,10655.8,27.160706468027712,0.0210561311320442,7.520566046368128,-0.440000057220459,8.71191881219679,7.540081185895859,7.600000063578288,7.149999936421713,6.899999777475993,6.449999650319418,7.850000222524008,8.300000349680584,8.550000508626303,0
0.2685,0.2493,0.4821999999999999,7.460000038146973,7.179999828338623,7.269999980926514,9704600.0,16728.687,7.6,231.797,0.15,10655.8,25.00323810642628,-0.0028450143108616,7.520423344522043,-0.570000171661377,8.776692295003112,7.381307697367492,7.303333282470703,7.146666526794434,7.0233330726623535,6.866666316986084,7.426666736602783,7.583333492279053,7.706666946411133,1
0.2685,0.2493,0.4821999999999999,7.489999771118164,7.199999809265137,7.420000076293945,6202000.0,16728.687,7.6,231.797,0.15,10655.8,32.17594123918792,-0.0289797747662909,7.520386807110944,-0.7600002288818359,8.803374831106645,7.288625176522749,7.369999885559082,7.25,7.079999923706055,6.960000038146973,7.539999961853027,7.659999847412109,7.829999923706055,1
0.2685,0.2493,0.4821999999999999,7.590000152587891,7.400000095367432,7.519999980926514,5765700.0,16728.687,7.6,231.797,0.15,10655.8,36.8237688880917,-0.0534830036679306,7.520386676315476,-0.8499999046325684,8.801660025053886,7.223340022629829,7.503333409627278,7.416666666666666,7.313333352406819,7.226666609446207,7.606666723887125,7.693333466847737,7.796666781107584,1
0.2685,0.2493,0.4821999999999999,7.570000171661377,7.400000095367432,7.53000020980835,4275600.0,16728.687,7.6,231.797,0.15,10655.8,37.31939896451178,-0.0753976740559048,7.520389086198816,-1.049999713897705,8.777706549978216,7.169293476724665,7.50000015894572,7.430000146230062,7.330000082651774,7.260000069936117,7.600000222524008,7.670000235239665,7.770000298817953,1
0.2829,0.3289,0.3882,7.75,7.510000228881836,7.730000019073486,4901600.0,16728.687,7.6,231.797,0.15,10655.8,46.92756503250288,-0.0911783561838375,7.520449306499062,-0.7699999809265137,8.74637062265117,7.147629383070874,7.663333415985107,7.576666831970215,7.423333644866943,7.336667060852051,7.816666603088379,7.903333187103271,8.056666374206543,0
0.2829,0.3289,0.3882,7.880000114440918,7.510000228881836,7.53000020980835,4039400.0,16728.687,7.6,231.797,0.15,10655.8,39.87487785504128,-0.1052701901025809,7.520451567233847,-0.8699994087219238,8.713449964249786,7.105550089155977,7.640000184377034,7.4000002543131504,7.270000298817952,7.030000368754068,7.770000139872232,8.010000069936115,8.140000025431315,1
0.2829,0.3289,0.3882,7.71999979019165,7.53000020980835,7.650000095367432,3302500.0,16728.687,7.6,231.797,0.15,10655.8,45.54111212266305,-0.1154103093166535,7.520476632918922,-0.5399994850158691,8.693685035545322,7.08031498925021,7.633333365122477,7.546666940053305,7.443333784739177,7.356667359670004,7.736666520436605,7.823332945505778,7.926666100819906,1
0.2829,0.3289,0.3882,7.860000133514404,7.510000228881836,7.860000133514404,6511400.0,16728.687,7.6,231.797,0.15,10655.8,54.24753067518005,-0.1189285371072421,7.520606107000474,-0.4999995231628418,8.695768485627653,7.084231533445833,7.743333498636882,7.626666863759359,7.3933335940043134,7.276666959126791,7.976666768391928,8.093333403269451,8.326666673024496,0
0.2829,0.3289,0.3882,7.860000133514404,7.739999771118164,7.800000190734863,6632100.0,16728.687,7.5,231.893,0.11,10578.7,51.53156976544701,-0.1187980621780766,7.52071458414485,-0.0799999237060546,8.69674840173361,7.0882516364133625,7.800000031789144,7.739999930063883,7.679999669392903,7.619999567667643,7.860000292460123,7.920000394185384,7.980000654856363,1
0.3099,0.331,0.3592,7.96999979019165,7.710000038146973,7.909999847412109,7517800.0,16728.687,7.5,231.893,0.11,10578.7,56.17321123620568,-0.1143617456911212,7.520885836916323,0.5099997520446777,8.699895578330816,7.092104429298577,7.863333225250244,7.756666660308838,7.603333473205566,7.49666690826416,8.016666412353516,8.123332977294922,8.276666164398193,1
0.3099,0.331,0.3592,8.180000305175781,7.760000228881836,8.020000457763672,9922800.0,16728.687,7.5,231.893,0.11,10578.7,60.53420228187689,-0.1054435211304463,7.521175478763397,0.7500004768371582,8.710285006051818,7.099715032095155,7.986666997273763,7.793333689371744,7.566666920979817,7.373333613077799,8.21333376566569,8.406667073567707,8.633333841959635,1
0.3099,0.331,0.3592,8.239999771118164,7.96999979019165,8.100000381469727,5338000.0,16728.687,7.5,231.893,0.11,10578.7,63.57564601867309,-0.092666952313475,7.521356120041843,0.6800003051757812,8.701312929889855,7.100687115886511,8.103333314259848,7.966666857401531,7.833333333333334,7.6966668764750175,8.236666838328045,8.373333295186361,8.506666819254558,0
0.3099,0.331,0.3592,8.149999618530273,7.980000019073486,8.079999923706055,4169300.0,16728.687,7.5,231.893,0.11,10578.7,62.193038400406415,-0.078249705808392,7.521492259339049,0.559999942779541,8.661131163189157,7.111868886401907,8.069999853769938,7.990000089009602,7.9000002543131504,7.820000489552815,8.159999688466389,8.239999453226725,8.329999287923176,0
0.3099,0.331,0.3592,8.109999656677246,7.860000133514404,7.949999809265137,10841900.0,16728.687,7.5,231.893,0.11,10578.7,53.47168752027755,-0.0654556191908629,7.521763637014634,0.4199995994567871,8.558898749578601,7.151101288568372,7.973333199818929,7.836666742960611,7.723333676656087,7.58666721979777,8.086666266123453,8.22333272298177,8.336665789286295,0
0.4079,0.3177,0.2744,8.050000190734863,7.840000152587891,7.869999885559082,10484200.0,16728.687,7.5,231.893,0.11,10578.7,48.62956154748236,-0.0554767503694182,7.5219767714529,0.1399998664855957,8.458920101783882,7.188079924918998,7.920000076293945,7.789999961853027,7.710000038146973,7.579999923706055,8.0,8.130000114440918,8.210000038146973,1
0.4079,0.3177,0.2744,8.010000228881836,7.840000152587891,7.96999979019165,4137900.0,16728.687,7.5,231.893,0.11,10578.7,54.56388608069664,-0.0460636315058519,7.522084969589036,0.4399995803833008,8.381967202302862,7.222032841566157,7.940000057220459,7.869999885559082,7.769999980926514,7.699999809265137,8.039999961853027,8.110000133514404,8.210000038146973,1
0.4079,0.3177,0.2744,8.039999961853027,7.869999885559082,8.020000457763672,5270700.0,16728.687,7.5,231.893,0.11,10578.7,57.40286724835221,-0.0365958452183959,7.522238088848064,0.3700003623962402,8.354186621737963,7.232813509869093,7.976666768391927,7.913333574930826,7.806666692097981,7.743333498636881,8.083333651224772,8.146666844685871,8.253333727518717,1
0.4079,0.3177,0.2744,8.069999694824219,7.949999809265137,8.029999732971191,3413300.0,16728.687,7.5,231.893,0.11,10578.7,58.00829931768908,-0.0273471695209589,7.522339189453589,0.1699995994567871,8.284381380635319,7.269618758601132,8.016666412353516,7.9633331298828125,7.896666526794434,7.84333324432373,8.083333015441895,8.136666297912598,8.203332901000977,1
0.4079,0.3177,0.2744,8.180000305175781,8.029999732971191,8.130000114440918,2903300.0,16728.687,7.5,231.893,0.11,10578.7,63.92491615665055,-0.0170628815465698,7.522442085593548,0.3299999237060547,8.319384872901686,7.259615266334765,8.113333384195963,8.046666463216145,7.963332811991373,7.896665891011555,8.196667035420734,8.263333956400553,8.346667607625324,0
0.3849,0.3218,0.2934,8.239999771118164,8.020000457763672,8.0600004196167,2928000.0,16728.687,7.5,231.893,0.11,10578.7,57.39339560439513,-0.0077465257191256,7.522533869887431,0.1500005722045898,8.332066513621264,7.312933658040112,8.106666882832846,7.973333994547527,7.8866675694783535,7.753334681193035,8.19333330790202,8.326666196187338,8.413332621256512,1
0.3849,0.3218,0.2934,8.34000015258789,8.100000381469727,8.270000457763672,4125200.0,16728.687,7.5,231.893,0.11,10578.7,68.52544004387178,0.0038428540816674,7.5227136344296195,0.25,8.348972985103218,7.396027234241874,8.236666997273764,8.133333841959637,7.996667226155599,7.893334070841472,8.3733336130778,8.476666768391928,8.613333384195965,0
0.3849,0.3218,0.2934,8.350000381469727,8.1899995803833,8.270000457763672,2438800.0,16728.687,7.5,231.893,0.11,10578.7,68.52544004387178,0.016240628191682,7.52281986976819,0.1700000762939453,8.372798203964543,7.457202053527522,8.270000139872232,8.189999898274738,8.109999338785807,8.029999097188313,8.350000699361164,8.430000940958658,8.51000150044759,1
0.3849,0.3218,0.2934,8.350000381469727,8.199999809265137,8.300000190734863,4184600.0,16728.687,7.5,231.893,0.11,10578.7,70.01545065914871,0.0289367889298731,7.523009398614188,0.2200002670288086,8.402924123785048,7.505076154687853,8.283333460489908,8.21666653951009,8.133332888285318,8.0666659673055,8.36666711171468,8.433334032694498,8.51666768391927,0
0.3849,0.3218,0.2934,8.390000343322754,7.96999979019165,8.079999923706055,6402000.0,16728.687,7.5,231.893,0.11,10578.7,49.99051820559168,0.0375784903350466,7.52321712948816,0.1300001144409179,8.386275710529103,7.576724539333566,8.146666685740152,7.903333028157551,7.726666132609049,7.483332475026447,8.323333581288654,8.566667238871256,8.743334134419758,0
0.4896999999999999,0.2945,0.2158,8.010000228881836,7.690000057220459,7.880000114440918,9856800.0,16728.687,7.5,231.893,0.11,10578.7,38.45403641674911,0.0399493937821805,7.523421881578351,0.0100002288818359,8.379460182851206,7.598540076548208,7.860000133514404,7.710000038146973,7.539999961853027,7.389999866485596,8.03000020980835,8.180000305175781,8.350000381469727,0
0.4896999999999999,0.2945,0.2158,7.96999979019165,7.739999771118164,7.849999904632568,5294600.0,16728.687,7.5,231.893,0.11,10578.7,36.97710192227675,0.0376959073029659,7.523522522480105,-0.119999885559082,8.338309090154254,7.671691138727582,7.853333155314128,7.736666520436605,7.623333136240642,7.506666501363119,7.966666539510092,8.083333174387615,8.196666558583578,1
0.4896999999999999,0.2945,0.2158,8.0,7.900000095367432,7.980000019073486,3016100.0,16728.687,7.5,231.893,0.11,10578.7,47.13011637368255,0.0346502335942574,7.523602642912431,-0.0400004386901855,8.310547781754211,7.73245243949823,7.960000038146973,7.920000076293945,7.860000133514404,7.820000171661377,8.019999980926514,8.059999942779541,8.119999885559082,1
0.4896999999999999,0.2945,0.2158,8.260000228881836,7.869999885559082,8.220000267028809,8018500.0,16728.687,7.5,231.893,0.11,10578.7,60.63805426325134,0.0350177804195259,7.523927450362638,0.1900005340576172,8.331028108755538,7.747972125848344,8.116666793823242,7.973333358764648,7.726666450500488,7.5833330154418945,8.363333702087402,8.506667137145996,8.753334045410156,1
0.3596999999999999,0.3439,0.2964,8.630000114440918,8.119999885559082,8.510000228881836,11695700.0,16728.687,7.5,231.893,0.11,10578.7,70.97666479899482,0.0420523677517214,7.524597821652958,0.3800001144409179,8.412950861187465,7.737049377231112,8.420000076293945,8.210000038146973,7.909999847412109,7.699999809265137,8.720000267028809,8.930000305175781,9.230000495910645,1
0.3596999999999999,0.3439,0.2964,8.670000076293945,8.34000015258789,8.5600004196167,13106700.0,16728.687,7.5,231.893,0.11,10578.7,72.41789909145703,0.0535988402079208,7.52538605005898,0.5,8.49935834143064,7.715641954208398,8.523333549499512,8.376667022705078,8.193333625793457,8.046667098999023,8.706666946411133,8.853333473205566,9.036666870117188,0
0.3596999999999999,0.3439,0.2964,8.670000076293945,8.34000015258789,8.5600004196167,13106700.0,16728.687,7.5,232.445,0.09,10643.3,72.41789909145703,0.0672458270855459,7.52617307925728,0.2899999618530273,8.572653282036086,7.696347009788256,8.523333549499512,8.376667022705078,8.193333625793457,8.046667098999023,8.706666946411133,8.853333473205566,9.036666870117188,0
0.3596999999999999,0.3439,0.2964,8.65999984741211,8.359999656677246,8.489999771118164,13248400.0,16728.687,7.5,232.445,0.09,10643.3,66.28289374345312,0.0802238918005076,7.526913617601632,0.2199993133544922,8.619545880996291,7.688454349792892,8.50333309173584,8.34666633605957,8.203332901000977,8.046666145324707,8.646666526794434,8.803333282470703,8.946666717529297,1
0.3596999999999999,0.3439,0.2964,8.729999542236328,8.470000267028809,8.510000228881836,10139600.0,16728.687,7.5,232.445,0.09,10643.3,67.19899187040457,0.0922386066108962,7.527491370944121,0.2100000381469726,8.665719442195362,7.6852808191114,8.570000012715658,8.410000483194988,8.310000737508139,8.150001207987469,8.669999758402508,8.829999287923178,8.929999033610027,0
0.3596999999999999,0.3439,0.2964,8.470000267028809,8.199999809265137,8.25,7456600.0,16728.687,7.5,232.445,0.09,10643.3,47.74205369986627,0.0986612989183097,7.527803494173655,0.1700000762939453,8.669906780803654,7.711093499576595,8.306666692097982,8.143333117167156,8.03666623433431,7.873332659403484,8.413333574930828,8.576667149861654,8.6833340326945,0
0.2946999999999999,0.3157999999999999,0.3895,8.3100004196167,8.0,8.140000343322754,6593000.0,16728.687,7.5,232.445,0.09,10643.3,41.82968103812284,0.0992624823777516,7.528037243581077,0.2600002288818359,8.660042810544084,7.747957515612534,8.15000025431315,7.990000089009602,7.839999834696451,7.6799996693929025,8.300000508626301,8.46000067392985,8.610000928243,1
0.2946999999999999,0.3157999999999999,0.3895,8.279999732971191,8.109999656677246,8.199999809265137,2808700.0,16728.687,7.5,232.445,0.09,10643.3,46.03569988097645,0.0969143590029135,7.528146527472199,0.3499999046325683,8.658099087935323,7.772901240128644,8.196666399637857,8.113333066304524,8.026666323343912,7.943332990010578,8.283333142598469,8.366666475931803,8.453333218892414,1
0.2946999999999999,0.3157999999999999,0.3895,8.329999923706055,8.170000076293945,8.279999732971191,4124600.0,16728.687,7.5,232.445,0.09,10643.3,51.437750614567086,0.0938962243805164,7.528326049150329,0.2999997138977051,8.662103308842243,7.794896946742473,8.259999910990397,8.189999898274738,8.100000063578287,8.030000050862629,8.349999745686848,8.419999758402506,8.509999593098957,0
0.2946999999999999,0.3157999999999999,0.3895,8.210000038146973,7.940000057220459,7.989999771118164,7063200.0,16728.687,7.5,232.445,0.09,10643.3,36.256827403177056,0.085775566785777,7.528514744468366,-0.2300004959106445,8.664307027044067,7.788693232355346,8.046666622161865,7.883333206176758,7.776666641235352,7.613333225250244,8.153333187103271,8.316666603088379,8.423333168029785,0
0.2946999999999999,0.3157999999999999,0.3895,8.100000381469727,7.849999904632568,7.869999885559082,6125100.0,16728.687,7.5,232.445,0.09,10643.3,31.77882024671598,0.0727724169781269,7.528635736162393,-0.6400003433227539,8.677998906911313,7.749001329599917,7.940000057220459,7.779999732971191,7.689999580383301,7.529999256134033,8.03000020980835,8.190000534057617,8.280000686645508,1
0.3297,0.3243,0.3459,8.180000305175781,7.820000171661377,8.180000305175781,7378400.0,16728.687,7.5,232.445,0.09,10643.3,50.136169739805474,0.0621706748225891,7.528913625298661,-0.3800001144409179,8.67872048699327,7.760279738073868,8.06000026067098,7.94000021616618,7.700000127156576,7.580000082651775,8.300000349680584,8.420000394185385,8.660000483194988,0
0.3297,0.3243,0.3459,8.220000267028809,8.010000228881836,8.140000343322754,5559600.0,16728.687,7.5,232.445,0.09,10643.3,48.20496753862947,0.0528499737294205,7.529110002942982,-0.4200000762939453,8.67289044853804,7.75310976508501,8.123333613077799,8.02666695912679,7.913333574930826,7.816666920979816,8.236666997273762,8.333333651224772,8.446667035420734,1
0.3297,0.3243,0.3459,8.350000381469727,8.180000305175781,8.289999961853027,4635800.0,16728.687,7.5,232.445,0.09,10643.3,55.60435033563767,0.0470935114357436,7.529313836574254,-0.1999998092651367,8.674498848029051,7.75350131600293,8.273333549499512,8.196666717529297,8.103333473205566,8.026666641235352,8.366666793823242,8.443333625793457,8.536666870117188,0
0.3297,0.3243,0.3459,8.399999618530273,8.25,8.270000457763672,6779600.0,16728.687,7.5,232.445,0.09,10643.3,54.40856927398424,0.0434463921906216,7.529603903196312,-0.239999771118164,8.672013754361071,7.752986436373793,8.306666692097982,8.213333765665691,8.156667073567709,8.063334147135418,8.363333384195965,8.456666310628256,8.513333002726238,0
0.3297,0.3243,0.3459,8.34000015258789,8.220000267028809,8.229999542236328,3615600.0,16728.687,7.5,232.445,0.09,10643.3,51.835966623444925,0.0405753419599915,7.529750151993617,-0.0200004577636718,8.675285008288386,7.7647151442995055,8.263333320617676,8.186666488647461,8.143333435058594,8.066666603088379,8.306666374206543,8.383333206176758,8.426666259765625,0
0.3745,0.3258,0.2996,8.130000114440918,7.889999866485596,7.989999771118164,7967200.0,16728.687,7.5,232.445,0.09,10643.3,39.05262398647192,0.0344196863607067,7.529961826164018,-0.1500005722045898,8.665905595752985,7.785094522502628,8.003333250681559,7.876666386922199,7.763333002726236,7.636666138966877,8.116666634877522,8.243333498636881,8.356666882832844,0
0.3745,0.3258,0.2996,8.0600004196167,7.760000228881836,7.820000171661377,6185000.0,16728.687,7.5,232.445,0.09,10643.3,32.50167837468592,0.023737299638562,7.530065342478768,-0.3799996376037597,8.669959881333543,7.778040263624952,7.880000273386638,7.700000127156576,7.580000082651774,7.399999936421713,8.00000031789144,8.180000464121502,8.300000508626303,0
0.3745,0.3258,0.2996,7.78000020980835,7.579999923706055,7.739999771118164,8112100.0,16728.687,7.5,232.445,0.09,10643.3,29.78840705767466,0.0094471721355211,7.530163568690034,-0.5399999618530273,8.696826882661773,7.727173237501192,7.699999968210856,7.619999726613363,7.4999996821085615,7.419999440511068,7.820000012715658,7.900000254313151,8.020000298817953,0
0.3745,0.3258,0.2996,7.96999979019165,7.670000076293945,7.739999771118164,5954100.0,16728.687,7.5,232.445,0.09,10643.3,29.78840705767466,-0.0063766373146698,7.530235606060551,-0.25,8.71669678911306,7.659303281458837,7.793333212534587,7.616666634877523,7.493333498636882,7.316666920979818,7.9166663487752285,8.093332926432293,8.216666062672934,1
0.3745,0.3258,0.2996,7.889999866485596,7.639999866485596,7.760000228881836,5970000.0,16728.687,7.5,232.445,0.09,10643.3,31.68658541331078,-0.0219985893892516,7.530314668340558,-0.1099996566772461,8.689328380722133,7.611671689849766,7.763333320617676,7.636666774749756,7.513333320617676,7.386666774749756,7.886666774749756,8.013333320617676,8.136666774749756,1
0.3028,0.3456,0.3517,8.149999618530273,7.789999961853027,7.980000019073486,6949200.0,16728.687,7.5,232.445,0.09,10643.3,49.13863504328081,-0.0331149852319502,7.530494713510808,-0.2000002861022949,8.629054648106816,7.613945382410761,7.973333199818929,7.796666781107584,7.613333543141683,7.436667124430338,8.15666643778483,8.333332856496174,8.516666094462076,1
0.3028,0.3456,0.3517,8.130000114440918,7.849999904632568,8.079999923706055,13387600.0,16728.687,7.5,232.445,0.09,10643.3,55.14823068591448,-0.0391537300528598,7.53091823710718,-0.0600004196166992,8.561254741772567,7.633745239153948,8.019999980926514,7.909999847412109,7.739999771118164,7.62999963760376,8.190000057220459,8.300000190734863,8.470000267028809,1
0.3028,0.3456,0.3517,8.210000038146973,8.020000457763672,8.09000015258789,4701400.0,16953.838,7.3,232.9,0.09,10682.3,55.75150386343184,-0.0414445535196983,7.531069519430257,-0.1999998092651367,8.502897758889205,7.652102260184281,8.106666882832846,8.003333727518719,7.916667302449545,7.813334147135418,8.19333330790202,8.296666463216146,8.38333288828532,1
0.3028,0.3456,0.3517,8.229999542236328,8.039999961853027,8.100000381469727,4910400.0,16953.838,7.3,232.9,0.09,10682.3,56.4277308845448,-0.0410121554075072,7.531230265061588,-0.1700000762939453,8.43105890578689,7.682941128545386,8.123333295186361,8.016667048136394,7.93333371480306,7.826667467753094,8.206666628519695,8.313332875569662,8.396666208902996,0
0.3028,0.3456,0.3517,8.140000343322754,8.010000228881836,8.079999923706055,1471300.0,16953.838,7.3,232.9,0.09,10682.3,54.50547141864649,-0.0391211824150549,7.531276718447691,-0.1499996185302734,8.411660192240769,7.68533983446211,8.076666831970215,8.013333320617676,7.946666717529297,7.883333206176758,8.143333435058594,8.206666946411133,8.273333549499512,1
