Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.299,0.3093,0.3918,24.059999465942383,23.46999931335449,23.540000915527344,3411200.0,23828.973,4.8,274.028,0.08,20922.0,34.94640505760805,-0.0906496165317695,14.65242349959086,-0.5199985504150391,24.68785430624118,23.460146410921904,23.68999989827474,23.32000033060709,23.099999745686844,22.7300001780192,23.910000483194988,24.28000005086264,24.50000063578288,0
0.299,0.3093,0.3918,23.690000534057617,23.3700008392334,23.440000534057617,5970300.0,23828.973,4.8,274.028,0.08,20922.0,32.7460165132769,-0.1053239321222434,14.654200656716371,-0.3299999237060547,24.72386566680865,23.381135019836865,23.50000063578288,23.31000073750814,23.18000094095866,22.99000104268392,23.63000043233236,23.820000330607098,23.95000012715657,1
0.299,0.3093,0.3918,23.93000030517578,23.32999992370605,23.450000762939453,3741900.0,23828.973,4.8,274.028,0.08,20922.0,33.231111964856694,-0.1215503153251196,14.655315395244571,-0.4200000762939453,24.73481195511069,23.296188754423003,23.570000330607098,23.21000035603841,22.969999949137367,22.609999974568684,23.810000737508144,24.170000712076828,24.41000111897788,0
0.299,0.3093,0.3918,23.729999542236328,23.030000686645508,23.059999465942383,5135500.0,23828.973,4.8,274.028,0.08,20922.0,25.08815794117829,-0.1438440957779078,14.65677701390041,-0.7600002288818359,24.798202297558262,23.128798320422696,23.27333323160808,22.81666692097982,22.57333437601725,22.116668065389,23.51666577657064,23.97333208719889,24.21666463216146,0
0.299,0.3093,0.3918,23.15999984741211,22.82999992370605,22.940000534057617,3551000.0,23828.973,4.8,274.028,0.08,20922.0,23.080279534318777,-0.1703587895542901,14.657772941536615,-1.1700000762939418,24.8690086756305,22.96499191183288,22.97666676839193,22.793333689371742,22.646666844685868,22.463333765665684,23.1233336130778,23.306666692097984,23.45333353678386,0
0.2814,0.3114,0.4072,23.030000686645508,22.600000381469727,22.82999992370605,5642000.0,23828.973,4.8,274.028,0.08,20922.0,21.278983345734986,-0.1994958393193645,14.659333817080428,-1.450000762939457,24.914987426437484,22.79001306947316,22.820000330607098,22.609999974568687,22.39000002543132,22.179999669392902,23.04000027974447,23.25000063578288,23.47000058492025,1
0.2814,0.3114,0.4072,23.209999084472656,22.709999084472656,22.89999961853028,4779600.0,24654.603,4.5,276.522,0.08,21088.6,25.54559784483908,-0.2271776230997194,14.660666965074157,-1.7000007629394496,24.864288879073342,22.67771151002578,22.939999262491863,22.66999944051107,22.439999262491863,22.16999944051107,23.16999944051107,23.439999262491863,23.66999944051107,0
0.2814,0.3114,0.4072,23.01000022888184,22.670000076293945,22.84000015258789,4485700.0,24654.603,4.5,276.522,0.08,21088.6,24.24593474814688,-0.2529356221866293,14.661908636538213,-1.079999923706055,24.769425683180486,22.59257478221258,22.84000015258789,22.67000007629394,22.5,22.329999923706048,23.01000022888184,23.180000305175785,23.35000038146973,1
0.2814,0.3114,0.4072,23.440000534057617,22.700000762939453,23.3799991607666,5162200.0,24654.603,4.5,276.522,0.08,21088.6,50.43355254499163,-0.266945693184345,14.663431422665456,-0.5400009155273438,24.6605515319946,22.59444877318119,23.173333485921223,22.90666643778483,22.43333371480306,22.166666666666664,23.646666208902992,23.913333257039387,24.38666598002116,1
0.2814,0.3114,0.4072,23.440000534057617,22.82999992370605,23.420000076293945,4515300.0,24654.603,4.5,276.522,0.08,21088.6,51.8560663763536,-0.2716113449014875,14.664769055533435,-0.25,24.597566260583,22.58443409036916,23.230000178019207,23.0199998219808,22.61999956766764,22.40999921162923,23.630000432332363,23.840000788370773,24.24000104268393,1
0.2547,0.3774,0.3679,24.34000015258789,23.43000030517578,24.09000015258789,10589200.0,24654.603,4.5,276.522,0.08,21088.6,69.03236473710196,-0.2588669973693744,14.66814438341476,0.5499992370605469,24.602094003908388,22.58290641570831,23.95333353678385,23.56666692097982,23.043333689371742,22.65666707356771,24.47666676839193,24.863333384195965,25.38666661580404,0
0.2547,0.3774,0.3679,24.459999084472656,23.920000076293945,24.06999969482422,9921100.0,24654.603,4.5,276.522,0.08,21088.6,68.19435432268557,-0.2356075647242573,14.671297851994249,0.6299991607666016,24.6369177567381,22.578082586584657,24.14999961853028,23.84000015258789,23.61000061035156,23.30000114440918,24.3799991607666,24.689998626708984,24.919998168945312,0
0.2547,0.3774,0.3679,24.190000534057617,23.84000015258789,24.0,7662500.0,24654.603,4.5,276.522,0.08,21088.6,65.00748575752418,-0.2075565852843978,14.673713837597946,0.5499992370605469,24.652002483098293,22.57599777630112,24.01000022888184,23.82999992370605,23.65999984741211,23.479999542236328,24.18000030517578,24.36000061035156,24.530000686645508,1
0.2547,0.3774,0.3679,24.200000762939453,23.89999961853028,24.020000457763672,6733400.0,24654.603,4.5,276.522,0.08,21088.6,65.53842225832747,-0.1771806767708807,14.675840395985915,0.9600009918212892,24.67414127487519,22.57385906081817,24.040000279744465,23.87999979654948,23.73999913533529,23.5799986521403,24.180000940958653,24.34000142415364,24.48000208536783,0
0.2547,0.3774,0.3679,24.21999931335449,23.81999969482422,23.950000762939453,5890200.0,24654.603,4.5,276.522,0.08,21088.6,61.75451676877529,-0.1476528767190244,14.677685929822816,1.010000228881836,24.65290676899708,22.57909358195507,23.996666590372723,23.77333386739096,23.596666971842453,23.373334248860687,24.173333485921223,24.396666208902992,24.573333104451496,1
0.3791,0.3032999999999999,0.3175,24.309999465942383,23.920000076293945,24.280000686645508,3200600.0,24654.603,4.5,276.522,0.08,21088.6,70.8951336645883,-0.1146030638705596,14.678724121995026,1.450000762939457,24.65290676899708,22.57909358195507,24.170000076293945,24.030000686645508,23.780000686645508,23.64000129699707,24.420000076293945,24.559999465942383,24.809999465942383,1
0.3791,0.3032999999999999,0.3175,24.65999984741211,24.309999465942383,24.40999984741211,3537800.0,24654.603,4.5,276.522,0.08,21088.6,73.74711694019464,-0.0787429831866777,14.679886966293058,1.5100002288818324,24.60833600684961,22.60466429069677,24.45999972025553,24.25999959309896,24.10999933878581,23.90999921162924,24.609999974568687,24.81000010172526,24.96000035603841,0
0.3791,0.3032999999999999,0.3175,24.229999542236328,23.799999237060547,23.850000381469727,3269100.0,24654.603,4.5,276.522,0.08,21088.6,49.59279233946329,-0.0517563189800588,14.680899416031837,1.010000228881836,24.60070509055196,22.605295237512003,23.95999972025553,23.689999898274746,23.52999941507976,23.25999959309896,24.120000203450523,24.39000002543132,24.550000508626304,1
0.3791,0.3032999999999999,0.3175,24.290000915527344,23.920000076293945,24.14999961853028,3291600.0,24654.603,4.5,276.522,0.08,21088.6,58.07978452123472,-0.0268417501115496,14.68195195467418,0.7700004577636754,24.632681832228613,22.596318450058988,24.12000020345052,23.949999491373696,23.74999936421712,23.579998652140297,24.32000033060709,24.49000104268392,24.69000116984049,1
0.3791,0.3032999999999999,0.3175,25.09000015258789,24.18000030517578,25.030000686645508,6982600.0,24654.603,4.5,276.522,0.08,21088.6,73.29693266616697,0.0095690875318014,14.684391424884712,1.6100006103515625,24.88183136772489,22.483168975597863,24.766667048136394,24.44333394368489,23.856667200724285,23.53333409627279,25.353333791097008,25.676666895548504,26.26333363850912,0
0.4689,0.2536,0.2775,25.040000915527344,24.540000915527344,24.790000915527344,4068600.0,24654.603,4.5,276.522,0.08,21088.6,65.78250816102823,0.0474259813846701,14.685779355466508,0.7000007629394531,25.039564078681646,22.45043626464111,24.790000915527344,24.540000915527344,24.290000915527344,24.040000915527344,25.040000915527344,25.290000915527344,25.540000915527344,1
0.4689,0.2536,0.2775,25.1299991607666,24.799999237060547,24.93000030517578,3740200.0,24654.603,4.5,276.522,0.08,21088.6,67.9912352664677,0.0863302294145322,14.687072595595058,0.8600006103515625,25.208229241526592,22.430771078907977,24.953332901000977,24.77666664123535,24.62333297729492,24.446666717529297,25.106666564941406,25.28333282470703,25.43666648864746,1
0.4689,0.2536,0.2775,25.26000022888184,24.84000015258789,25.170000076293945,3834200.0,24654.603,4.5,276.522,0.08,21088.6,71.61540983469868,0.1274838059057019,14.688429054227072,1.170000076293945,25.406384112978515,22.404616138791503,25.09000015258789,24.92000007629394,24.67000007629394,24.5,25.34000015258789,25.51000022888184,25.76000022888184,1
0.4689,0.2536,0.2775,25.700000762939453,25.170000076293945,25.3700008392334,6284900.0,24654.603,4.5,276.522,0.08,21088.6,74.40224223235309,0.1707902133991126,14.69069417122541,1.3500003814697266,25.60135233279661,22.440648056302507,25.413333892822266,25.12666702270508,24.88333320617676,24.59666633605957,25.656667709350582,25.943334579467773,26.186668395996094,1
0.3983,0.3074,0.2944,25.90999984741211,25.34000015258789,25.65999984741211,5546200.0,24654.603,4.5,276.522,0.08,21088.6,78.01377570103267,0.2174132795754167,14.692746516877014,1.7099990844726562,25.812041960736472,22.5019583596981,25.636666615804035,25.36333338419596,25.066666920979817,24.793333689371742,25.93333307902018,26.20666631062825,26.5033327738444,0
0.3983,0.3074,0.2944,26.299999237060547,25.46999931335449,25.56999969482422,5746400.0,24654.603,4.5,276.522,0.08,21088.6,74.26188377103745,0.2617396762771911,14.694854692318362,1.289999008178711,25.940130161338555,22.647870136207832,25.77999941507976,25.25999959309896,24.949999491373696,24.429999669392902,26.08999951680502,26.60999933878581,26.91999944051108,0
0.3983,0.3074,0.2944,25.559999465942383,24.93000030517578,25.1299991607666,5021400.0,24654.603,4.5,276.522,0.08,21088.6,58.41450068438961,0.2946863928779579,14.696621712039468,0.7199993133544922,25.953218042424552,22.857782209345466,25.20666631062825,24.853333155314125,24.57666714986165,24.223333994547524,25.483332316080727,25.836665471394856,26.11333147684733,1
0.3983,0.3074,0.2944,25.559999465942383,24.940000534057617,25.3700008392334,3070500.0,24654.603,4.2,278.711,0.08,21323.9,63.33842826491167,0.3219308618360917,14.697726767776802,1.520000457763672,25.949018701456787,23.114981618977787,25.290000279744465,25.020001093546547,24.6700013478597,24.40000216166178,25.64000002543132,25.90999921162923,26.25999895731608,0
0.3983,0.3074,0.2944,25.489999771118164,25.1299991607666,25.3700008392334,4968700.0,24654.603,4.2,278.711,0.08,21323.9,63.33842826491167,0.3434393268065409,14.69951449039998,1.2200012207031214,25.9860136231276,23.27698686515365,25.32999992370605,25.170000076293945,24.96999931335449,24.809999465942383,25.530000686645508,25.690000534057617,25.89000129699707,0
0.3983,0.3074,0.2944,25.540000915527344,24.979999542236328,25.299999237060547,5918100.0,24654.603,4.2,278.711,0.08,21323.9,60.55420806624335,0.3583254639526018,14.701629058977716,0.269998550415039,25.98350984572232,23.4674905586356,25.27333323160808,25.006665547688804,24.71333185831706,24.44666417439779,25.56666692097982,25.83333460489909,26.12666829427084,0
0.415,0.325,0.26,25.950000762939453,24.71999931335449,25.1200008392334,5778400.0,24654.603,4.2,278.711,0.08,21323.9,53.56787505810827,0.3645920328825741,14.703657846772511,0.3299999237060547,26.009543146562617,23.544457326459845,25.26333363850912,24.576666514078774,24.03333218892415,23.34666506449381,25.80666796366373,26.49333508809408,27.036669413248703,0
0.415,0.325,0.26,25.3799991607666,24.940000534057617,24.989999771118164,6858600.0,24654.603,4.2,278.711,0.08,21323.9,48.86928923029142,0.3622224494376106,14.706034825161378,0.0599994659423828,26.01235819610121,23.63364228455064,25.10333315531413,24.826667149861656,24.663334528605144,24.38666852315267,25.26666577657064,25.54333178202312,25.706664403279625,0
0.415,0.325,0.26,25.100000381469727,23.770000457763672,23.90999984741211,7360300.0,24654.603,4.2,278.711,0.08,21323.9,26.548000267695016,0.3365077642279679,14.708316698806808,-1.260000228881836,26.021571212673614,23.61542925271945,24.26000022888184,23.420000076293945,22.93000030517578,22.09000015258789,24.75,25.59000015258789,26.07999992370605,0
0.415,0.325,0.26,24.1299991607666,23.670000076293945,23.88999938964844,5107700.0,24654.603,4.2,278.711,0.08,21323.9,26.291397675630748,0.296422762906556,14.70989610583141,-1.4800014495849574,26.03448435244734,23.5895160061342,23.896666208903,23.66333325703939,23.43666712443034,23.20333417256673,24.123332341512047,24.35666529337565,24.583331425984703,1
0.415,0.325,0.26,24.25,23.81999969482422,24.100000381469727,3500000.0,24654.603,4.2,278.711,0.08,21323.9,34.017927657927075,0.2521068835896995,14.711002815425902,-1.5599994659423828,26.021384347975136,23.61761597245944,24.05666669209798,23.86333338419596,23.6266663869222,23.43333307902018,24.293333689371742,24.48666699727376,24.723333994547524,1
0.48,0.28,0.24,25.020000457763672,24.200000762939453,24.8799991607666,7503900.0,24654.603,4.2,278.711,0.08,21323.9,54.471531616363,0.2193321059184917,14.713571735652152,-0.6900005340576172,26.02433240274049,23.674667765106182,24.70000012715657,24.37999979654948,23.88000043233236,23.56000010172525,25.199999491373696,25.5199998219808,26.019999186197914,0
0.48,0.28,0.24,24.86000061035156,24.3700008392334,24.71999931335449,4154500.0,24654.603,4.2,278.711,0.08,21323.9,50.74814913882007,0.1924565688197918,14.714971073469505,-0.4099998474121129,26.02348383495868,23.70651627948224,24.650000254313152,24.439999898274746,24.16000048319499,23.950000127156585,24.929999669392902,25.14000002543132,25.419999440511067,1
0.48,0.28,0.24,25.09000015258789,24.670000076293945,25.030000686645508,3207600.0,24654.603,4.2,278.711,0.08,21323.9,57.27680456355853,0.1751946648947159,14.716084671737674,-0.3400001525878906,25.980536915737343,23.867463229221155,24.93000030517578,24.770000457763672,24.51000022888184,24.350000381469727,25.190000534057617,25.350000381469727,25.61000061035156,1
0.48,0.28,0.24,25.06999969482422,24.739999771118164,25.059999465942383,2730000.0,24654.603,4.2,278.711,0.08,21323.9,57.899924912742016,0.1649426064470336,14.717035026032097,-0.3100013732910156,25.962135804125342,23.976864325574365,24.95666631062825,24.84333292643229,24.6266663869222,24.513333002726235,25.173332850138344,25.28666623433431,25.5033327738444,0
0.48,0.28,0.24,24.89999961853028,24.38999938964844,24.75,4116100.0,24654.603,4.2,278.711,0.08,21323.9,49.32247253472566,0.1542998151960153,14.71842463630982,-0.5499992370605469,25.95243185637852,23.95856820465664,24.679999669392902,24.459999720255528,24.169999440511067,23.94999949137369,24.969999949137364,25.18999989827474,25.4800001780192,0
0.3884,0.3393,0.2723,24.82999992370605,24.1200008392334,24.46999931335449,2918700.0,24654.603,4.2,278.711,0.08,21323.9,42.72590986894741,0.1391511049846356,14.719382269880088,-0.6500015258789098,25.957661141116777,23.921338759701097,24.47333335876465,24.11666679382325,23.763334274292,23.4066677093506,24.8266658782959,25.1833324432373,25.53666496276855,1
0.3884,0.3393,0.2723,24.6299991607666,24.26000022888184,24.57999992370605,4313600.0,24654.603,4.2,278.711,0.08,21323.9,45.99971489351967,0.1234101344615485,14.72081319239019,-0.4099998474121129,25.952801664412075,23.891198198258824,24.489999771118164,24.350000381469727,24.1200008392334,23.980001449584964,24.71999931335449,24.85999870300293,25.08999824523925,1
0.3884,0.3393,0.2723,25.14999961853028,24.520000457763672,24.940000534057617,4611800.0,24654.603,4.2,278.711,0.08,21323.9,55.586366880302975,0.1135854371562645,14.722398419816562,1.0300006866455078,25.93476328094016,23.88623662750711,24.87000020345052,24.59000078837076,24.240001042683915,23.96000162760416,25.219999949137367,25.499999364217125,25.849999109903973,0
0.3884,0.3393,0.2723,24.989999771118164,24.56999969482422,24.61000061035156,2536800.0,24654.603,4.2,278.711,0.08,21323.9,46.79887679274088,0.1024601319189436,14.723242036014655,0.7200012207031179,25.88125913334518,23.863740752213904,24.72333335876465,24.456666946411133,24.303333282470703,24.036666870117188,24.87666702270508,25.1433334350586,25.296667098999023,1
0.3381,0.3048,0.3571,24.920000076293945,24.26000022888184,24.71999931335449,4134900.0,24654.603,4.2,278.711,0.08,21323.9,49.848208314602985,0.0926242754069779,14.724632089340636,0.6199989318847621,25.764984325470024,23.886015506683293,24.63333320617676,24.34666633605957,23.97333335876465,23.686666488647464,25.00666618347168,25.293333053588864,25.666666030883786,0
0.3381,0.3048,0.3571,24.270000457763672,23.75,23.82999992370605,2500100.0,24654.603,4.2,278.711,0.08,21323.9,32.472314927924614,0.0697017023053874,14.725397554919429,-1.0499992370605504,25.70943083109217,23.767569023949328,23.95000012715657,23.62999979654948,23.429999669392902,23.109999338785805,24.15000025431315,24.47000058492025,24.67000071207682,0
0.3381,0.3048,0.3571,24.11000061035156,23.540000915527344,23.6200008392334,4307000.0,24654.603,4.2,278.711,0.08,21323.9,29.65774930349852,0.0362689909145104,14.726685535612829,-1.0999984741210902,25.735294276534088,23.590705746354093,23.75666745503744,23.40333429972331,23.18666776021322,22.833334604899093,23.973333994547524,24.32666714986165,24.54333368937174,0
0.3381,0.3048,0.3571,23.86000061035156,23.100000381469727,23.3799991607666,10330900.0,24654.603,4.2,278.711,0.08,21323.9,26.61560848925579,-0.0059104245396048,14.729690073481764,-1.6500015258789062,25.72515545081655,23.401844404224946,23.446666717529297,23.033332824707035,22.686666488647464,22.2733325958252,23.793333053588867,24.20666694641113,24.5533332824707,1
0.3381,0.3048,0.3571,24.459999084472656,23.530000686645508,23.57999992370605,9058000.0,24654.603,3.9,280.887,0.08,21646.7,33.20368876937387,-0.0481566235762382,14.732383565416413,-1.4799995422363317,25.649762143638466,23.298237619850305,23.856666564941406,23.25333404541016,22.92666816711425,22.323335647583008,24.183332443237305,24.786664962768555,25.113330841064453,1
0.2667,0.3095,0.4238,24.280000686645508,23.14999961853028,24.07999992370605,5494800.0,24654.603,3.9,280.887,0.08,21646.7,46.94348178562179,-0.0801430990431256,14.734108995974267,-0.6700000762939489,25.53362205287764,23.29237777927568,23.836666742960613,23.39333279927572,22.706665674845382,22.263331731160488,24.52333386739095,24.966667811075844,25.65333493550618,0
0.2667,0.3095,0.4238,24.34000015258789,23.540000915527344,23.76000022888184,6167800.0,24654.603,3.9,280.887,0.08,21646.7,40.75311988620442,-0.1089449405437629,14.735978709719054,-0.7099990844726491,25.449926611130927,23.24007315998724,23.88000043233236,23.42000071207682,23.08000119527181,22.62000147501628,24.219999949137367,24.679999669392902,25.019999186197914,1
0.2667,0.3095,0.4238,24.65999984741211,23.850000381469727,24.36000061035156,5585100.0,24654.603,3.9,280.887,0.08,21646.7,53.90397721298736,-0.1244199118311455,14.737783641704684,-0.2199993133544922,25.376113864390188,23.25088599065131,24.290000279744465,23.92000071207682,23.48000081380208,23.11000124613444,24.730000178019203,25.099999745686848,25.539999643961583,1
0.2667,0.3095,0.4238,25.040000915527344,24.56999969482422,24.81999969482422,3693500.0,24654.603,3.9,280.887,0.08,21646.7,61.46961108859628,-0.1231080406082279,14.73903393968018,-0.1200008392333984,25.42678459293668,23.291215246846026,24.81000010172526,24.57999928792318,24.339998881022137,24.10999806722005,25.050000508626304,25.280001322428387,25.52000172932943,1
0.2667,0.3095,0.4238,25.049999237060547,24.64999961853028,24.8799991607666,3044100.0,24654.603,3.9,280.887,0.08,21646.7,62.3984198116197,-0.1101054276088759,14.74007030589763,0.2699985504150426,25.47652841656657,23.34047140032796,24.85999933878581,24.66999944051107,24.45999972025554,24.2699998219808,25.06999905904134,25.25999895731608,25.46999867757161,0
0.2971999999999999,0.3975999999999999,0.3051999999999999,24.979999542236328,24.530000686645508,24.549999237060547,4454000.0,24654.603,3.9,280.887,0.08,21646.7,54.11921307348217,-0.0954709061167589,14.741536954857192,-0.1700000762939417,25.490590477299456,23.37140922515416,24.68666648864746,24.3933334350586,24.23666763305664,23.943334579467773,24.84333229064941,25.13666534423828,25.293331146240234,0
0.2971999999999999,0.3975999999999999,0.3051999999999999,24.799999237060547,24.270000457763672,24.420000076293945,3414800.0,24654.603,3.9,280.887,0.08,21646.7,51.0409314955168,-0.0824371649734912,14.742646211400714,0.5900001525878942,25.446310169846345,23.36968962416,24.496666590372723,24.19333394368489,23.966667811075848,23.663335164388023,24.723332722981773,25.0266653696696,25.253331502278648,0
0.2971999999999999,0.3975999999999999,0.3051999999999999,24.350000381469727,23.780000686645508,23.920000076293945,5358800.0,24654.603,3.9,280.887,0.08,21646.7,40.75364772655085,-0.0788793291914891,14.744296527929858,0.2999992370605469,25.417282327327023,23.318717542973264,24.016667048136394,23.683333714803062,23.446667353312176,23.113334019978844,24.25333340962728,24.586666742960613,24.8233331044515,0
0.2971999999999999,0.3975999999999999,0.3051999999999999,24.040000915527344,23.51000022888184,23.61000061035156,5302500.0,24654.603,3.9,280.887,0.08,21646.7,35.618048785823376,-0.0862133934202882,14.745873771850135,0.2300014495849573,25.34983742852901,23.24416243414188,23.72000058492025,23.40000025431315,23.189999898274746,22.869999567667644,23.930000940958653,24.25000127156575,24.46000162760416,1
0.2971999999999999,0.3975999999999999,0.3051999999999999,24.15999984741211,23.489999771118164,24.1299991607666,3671000.0,24654.603,3.9,280.887,0.08,21646.7,48.24190387088512,-0.0914970548670531,14.747029430710093,0.5499992370605504,25.241798184196064,23.259201647957248,23.926666259765625,23.69333267211914,23.25666618347168,23.023332595825195,24.36333274841309,24.59666633605957,25.03333282470703,0
0.2523999999999999,0.3544,0.3932,24.700000762939453,24.059999465942383,24.059999465942383,4556000.0,24654.603,3.9,280.887,0.08,21646.7,46.816083340692494,-0.0961268492609801,14.748452601480206,-0.0200004577636683,25.18180233932766,23.25019743941989,24.27333323160808,23.84666570027669,23.633331934611004,23.206664403279625,24.486666997273765,24.913334528605144,25.12666829427084,1
0.2523999999999999,0.3544,0.3932,24.309999465942383,23.59000015258789,24.09000015258789,6214300.0,24654.603,3.9,280.887,0.08,21646.7,47.58221262778055,-0.0994063750136074,14.750399331044427,0.3299999237060511,25.156694896775125,23.23730496589577,23.996666590372723,23.683333714803062,23.27666727701823,22.96333440144857,24.403333028157554,24.71666590372721,25.123332341512047,0
0.2523999999999999,0.3544,0.3932,23.76000022888184,22.739999771118164,23.21999931335449,5578900.0,24654.603,3.9,280.887,0.08,21646.7,32.106489444551286,-0.1153214484151295,14.751983585047377,-1.1400012969970703,25.16418914435081,23.09381065728492,23.239999771118164,22.71999931335449,22.21999931335449,21.699998855590813,23.739999771118164,24.26000022888184,24.76000022888184,1
0.2523999999999999,0.3544,0.3932,24.0,23.3799991607666,23.709999084472656,4944800.0,24654.603,3.9,280.887,0.08,21646.7,43.952827904184886,-0.1302414427715653,14.753468501027076,-1.1100006103515625,25.04432326611872,23.090676390558524,23.69666608174641,23.39333216349284,23.07666524251302,22.77333132425944,24.013333002726235,24.316666920979817,24.63333384195964,0
0.2523999999999999,0.3544,0.3932,23.76000022888184,23.46999931335449,23.56999969482422,3587000.0,24654.603,3.9,280.887,0.08,21646.7,41.56209283914728,-0.1456923720047437,14.75452853124705,-1.3099994659423828,24.98139106172043,23.04960850340408,23.599999745686848,23.439999262491856,23.309998830159497,23.149998346964505,23.730000178019207,23.8900006612142,24.02000109354656,0
0.2957,0.3656,0.3387,23.729999542236328,23.51000022888184,23.549999237060547,3790700.0,24654.603,3.9,280.887,0.08,21646.7,41.1927521646569,-0.1606531509269984,14.755645940968243,-1.0,24.884182209559487,23.02981734793563,23.59666633605957,23.46333312988281,23.37666702270508,23.243333816528324,23.6833324432373,23.81666564941406,23.90333175659179,1
0.2957,0.3656,0.3387,23.739999771118164,23.440000534057617,23.670000076293945,2798500.0,24654.603,3.9,280.887,0.08,21646.7,44.6009463423656,-0.1722417400457733,14.75648194506762,-0.75,24.8835280212577,23.014471551496204,23.61666679382324,23.49333381652832,23.31666755676269,23.193334579467773,23.793333053588867,23.91666603088379,24.09333229064941,1
0.2957,0.3656,0.3387,24.01000022888184,23.64999961853028,23.739999771118164,1908700.0,24654.603,3.9,280.887,0.08,21646.7,46.6808188594121,-0.1795998349206645,14.75705652379374,-0.1800003051757812,24.88214589932461,23.02785356661777,23.799999872843426,23.58999951680501,23.439999262491863,23.22999890645345,23.95000012715657,24.160000483194988,24.310000737508137,1
0.2957,0.3656,0.3387,23.90999984741211,23.6200008392334,23.780000686645508,2611100.0,24654.603,3.9,280.887,0.08,21646.7,47.96883009871075,-0.182873078871789,14.757845927592276,0.1700000762939488,24.86649164145812,23.083507977072152,23.770000457763672,23.630001068115234,23.48000144958496,23.340002059936523,23.920000076293945,24.059999465942383,24.209999084472656,1
0.3766,0.318,0.3054,24.290000915527344,23.81999969482422,24.170000076293945,3201700.0,24654.603,3.9,280.887,0.08,21646.7,59.08712287234148,-0.1767754113213237,14.758855530324205,0.0400009155273437,24.87985769236025,23.12914194142881,24.093333562215168,23.896666208902992,23.623332341512043,23.426664988199867,24.36666742960612,24.563334782918293,24.83666865030924,1
0.3766,0.318,0.3054,24.43000030517578,24.01000022888184,24.299999237060547,2491100.0,24654.603,3.9,280.887,0.08,21646.7,62.194235974362286,-0.1626469201903126,14.759651756048395,0.239999771118164,24.90033028723062,23.13066927789389,24.246666590372723,24.063332875569664,23.82666651407878,23.64333279927572,24.48333295186361,24.666666666666664,24.903333028157547,0
0.3766,0.318,0.3054,24.43000030517578,24.01000022888184,24.299999237060547,2491100.0,25029.116,4.0,282.599,0.08,21628.5,62.194235974362286,-0.1438547980420322,14.76044784889072,0.2099990844726562,24.927458706233462,23.157540759708915,24.246666590372723,24.063332875569664,23.82666651407878,23.64333279927572,24.48333295186361,24.666666666666664,24.903333028157547,1
0.3766,0.318,0.3054,24.700000762939453,24.040000915527344,24.3799991607666,2741200.0,25029.116,4.0,282.599,0.08,21628.5,64.40878208750865,-0.1215204901744972,14.761331058991132,1.159999847412113,24.93001298276804,23.156986338215848,24.3733336130778,24.046666463216148,23.71333376566569,23.38666661580404,24.706666310628258,25.03333346048991,25.366666158040367,1
0.3766,0.318,0.3054,24.65999984741211,24.270000457763672,24.450000762939453,4105000.0,25029.116,4.0,282.599,0.08,21628.5,66.39616636059647,-0.0967430057890684,14.762663003377847,0.7400016784667969,24.857054718116323,23.19294470967909,24.46000035603841,24.26000086466471,24.070000966389973,23.87000147501628,24.65000025431315,24.849999745686848,25.039999643961583,0
0.3766,0.318,0.3054,24.479999542236328,23.31999969482422,23.32999992370605,6392500.0,25029.116,4.0,282.599,0.08,21628.5,32.693712869413915,-0.0893815247478866,14.764496720745525,-0.2399997711181676,24.731601590246648,23.163397913842708,23.70999972025553,22.939999898274746,22.549999872843426,21.78000005086264,24.09999974568685,24.869999567667644,25.25999959309896,0
0.3276,0.3390999999999999,0.3333,23.700000762939453,23.15999984741211,23.239999771118164,6035900.0,25029.116,4.0,282.599,0.08,21628.5,31.224170125952966,-0.0945541394947002,14.766209240442842,-0.3099994659423828,24.673017804188405,23.09098175330672,23.36666679382324,23.03333282470703,22.8266658782959,22.493331909179688,23.57333374023437,23.906667709350582,24.11333465576172,0
0.3276,0.3390999999999999,0.3333,23.46999931335449,22.979999542236328,23.100000381469727,4655400.0,25029.116,4.0,282.599,0.08,21628.5,28.89316166786272,-0.1093298261288434,14.767507794379462,-0.5699996948242188,24.637689834322423,22.99430975369028,23.183333079020183,22.89666684468588,22.693333307902023,22.40666707356772,23.38666661580404,23.673332850138344,23.8766663869222,0
0.3276,0.3390999999999999,0.3333,23.309999465942383,22.68000030517578,22.959999084472656,7277100.0,25029.116,4.0,282.599,0.08,21628.5,26.60168269101642,-0.1313344204080722,14.76950273026703,-0.7800006866455078,24.672132948618216,22.86386654021236,22.98333295186361,22.65666643778483,22.353333791097004,22.026667277018227,23.28666559855143,23.613332112630207,23.91666475931803,1
0.3276,0.3390999999999999,0.3333,23.38999938964844,23.0,23.34000015258789,3959500.0,25029.116,4.0,282.599,0.08,21628.5,41.205278710953344,-0.1503544039448773,14.770638116046136,-0.4400005340576172,24.676453591118097,22.832545851936104,23.24333318074544,23.09666697184244,22.853333791097,22.706667582194,23.486666361490883,23.633332570393883,23.876665751139324,1
