Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.2414,0.3736,0.3851,15.9399995803833,15.579999923706056,15.90999984741211,7395400.0,27063.012,3.4,302.918,4.83,20859.3,41.176127329391406,-0.0206369582675362,15.493542564270737,-0.3899993896484375,16.69264214001929,15.7953578714248,15.809999783833822,15.679999987284344,15.450000127156578,15.3200003306071,16.039999643961586,16.169999440511067,16.399999300638832,1
0.2414,0.3736,0.3851,16.239999771118164,15.779999732971191,16.170000076293945,6194900.0,27063.012,3.4,302.918,4.83,20859.3,51.44783791464998,-0.0250459969276293,15.493649482278771,-0.1200008392333984,16.662297759480563,15.793702282481112,16.0633331934611,15.88666661580404,15.603333155314129,15.426666577657066,16.34666665395101,16.523333231608074,16.806666692097984,1
0.2414,0.3736,0.3851,16.510000228881836,16.110000610351562,16.18000030517578,8441600.0,27063.012,3.7,303.294,5.06,20728.1,51.82119918367194,-0.0271029378069354,15.493797275132724,-0.3400001525878906,16.629197367371102,15.795802727996328,16.266667048136394,16.023333867390953,15.86666742960612,15.62333424886068,16.423333485921226,16.666666666666668,16.8233331044515,0
0.2414,0.3736,0.3851,16.149999618530273,15.5600004196167,15.979999542236328,6661800.0,27063.012,3.7,303.294,5.06,20728.1,44.01116135450515,-0.0307069234106372,15.493879882215037,-0.6499996185302734,16.625413959080756,15.76958602184576,15.896666526794434,15.643333435058594,15.30666732788086,15.05333423614502,16.233332633972168,16.486665725708008,16.823331832885742,1
0.2414,0.3736,0.3851,16.559999465942383,16.030000686645508,16.270000457763672,7438700.0,27063.012,3.7,303.294,5.06,20728.1,55.285885743503066,-0.0303948572723947,15.494027097386589,-0.1999988555908203,16.631711500912918,15.774288541048753,16.286666870117188,16.013334274291992,15.756668090820312,15.483335494995115,16.543333053588867,16.816665649414062,17.073331832885742,1
0.2408,0.3102,0.449,17.469999313354492,16.549999237060547,17.309999465942383,15225300.0,27063.012,3.7,303.294,5.06,20728.1,75.60964545130767,-0.010982791994828,15.494731843757938,1.2099990844726562,16.914632468058176,15.61436752812713,17.10999933878581,16.749999364217125,16.189999262491863,15.82999928792318,17.66999944051107,18.02999941507976,18.58999951680501,1
0.2408,0.3102,0.449,18.11000061035156,17.389999389648438,17.760000228881836,8677500.0,27063.012,3.7,303.294,5.06,20728.1,80.1207902481236,0.0265877015323142,15.495232772546771,1.5400009155273438,17.274050057147676,15.422949969555203,17.753333409627277,17.396666208902996,17.033332188924156,16.676664988199875,18.11666742960612,18.4733346303304,18.83666865030924,0
0.2408,0.3102,0.449,17.850000381469727,17.3700008392334,17.420000076293945,4788800.0,27063.012,3.7,303.294,5.06,20728.1,68.99568004211908,0.0680849361372034,15.49546763502613,1.0599994659423828,17.44673646888471,15.365263519671204,17.546667098999023,17.24333381652832,17.066667556762695,16.763334274291992,17.72333335876465,18.02666664123535,18.203332901000977,1
0.2408,0.3102,0.449,17.59000015258789,17.200000762939453,17.5,4789200.0,27063.012,3.7,303.294,5.06,20728.1,70.12201801586747,0.1109891950845951,15.495712221120035,1.5799999237060565,17.610936296395344,15.311063730307538,17.43000030517578,17.270000457763672,17.040000915527344,16.880001068115234,17.65999984741211,17.81999969482422,18.049999237060547,0
0.2408,0.3102,0.449,17.860000610351562,17.18000030517578,17.31999969482422,6417300.0,27063.012,3.7,303.294,5.06,20728.1,64.07849227611023,0.1494014709142273,15.496010436703148,1.5199995040893557,17.71997741344075,15.3230225217094,17.453333536783855,17.046666463216148,16.773333231608074,16.366666158040367,17.72666676839193,18.13333384195964,18.40666707356771,0
0.2939,0.2939,0.4122,17.209999084472656,16.84000015258789,16.860000610351562,8058500.0,27063.012,3.7,303.294,5.06,20728.1,51.09370119072116,0.1753050908722056,15.49629037416825,0.9500007629394532,17.75234700369628,15.346653068782969,16.96999994913737,16.730000813802086,16.600001017252605,16.36000188191732,17.09999974568685,17.339998881022137,17.469998677571617,0
0.2939,0.2939,0.4122,16.950000762939453,16.649999618530273,16.739999771118164,6113500.0,27063.012,3.7,303.294,5.06,20728.1,48.1563780929407,0.1896965180341852,15.49648398818371,0.5699996948242188,17.771238275487736,15.372761682550593,16.78000005086263,16.609999338785805,16.47999890645345,16.309998194376625,16.910000483194985,17.08000119527181,17.210001627604164,1
0.2939,0.2939,0.4122,16.989999771118164,16.760000228881836,16.920000076293945,5121200.0,27063.012,3.7,303.294,5.06,20728.1,52.84798363538574,0.198557346391769,15.496669599925102,0.7399997711181641,17.80088979153812,15.383110128353236,16.890000025431316,16.79000027974447,16.660000483194988,16.56000073750814,17.019999821980797,17.119999567667644,17.249999364217125,1
0.2939,0.2939,0.4122,17.3799991607666,16.84000015258789,16.959999084472656,19574100.0,27063.012,3.7,303.294,5.06,20728.1,53.91725607852007,0.2036728117577307,15.49739851825025,0.979999542236328,17.828530489598187,15.388469422663777,17.059999465942383,16.739999771118164,16.520000457763672,16.200000762939453,17.279998779296875,17.599998474121094,17.819997787475586,1
0.2939,0.2939,0.4122,17.200000762939453,16.809999465942383,17.040000915527344,4419900.0,27063.012,3.7,303.294,5.06,20728.1,56.20902753531736,0.2069847659658843,15.49757200748938,0.7700004577636719,17.869969873741496,15.404030198737752,17.016667048136394,16.833333333333336,16.626665751139324,16.443332036336265,17.223334630330406,17.406668345133465,17.613335927327476,1
0.2289999999999999,0.3737,0.3973,17.510000228881836,16.940000534057617,17.350000381469727,7248900.0,27063.012,3.7,303.294,5.06,20728.1,64.17483942665851,0.2134667964827475,15.497913624534496,0.0400009155273437,17.944523418727677,15.45447665375157,17.266667048136394,17.023333867390953,16.696667353312176,16.453334172566734,17.59333356221517,17.836666742960613,18.16333325703939,0
0.2289999999999999,0.3737,0.3973,17.530000686645508,16.959999084472656,17.06999969482422,6599700.0,27063.012,3.7,303.294,5.06,20728.1,53.94749666592812,0.2166421892332428,15.498177533169772,-0.6900005340576172,17.976087771236195,15.507912339390026,17.18666648864746,16.843332290649414,16.61666488647461,16.273330688476562,17.413333892822266,17.756668090820312,17.983335494995117,1
0.2289999999999999,0.3737,0.3973,17.260000228881836,17.040000915527344,17.1200008392334,5805200.0,27063.012,3.7,303.294,5.06,20728.1,55.4116552750808,0.2178825538415575,15.498416980327471,-0.2999992370605469,18.011362199101224,15.548637934413184,17.14000066121419,17.020001093546547,16.9200013478597,16.800001780192055,17.24000040690104,17.359999974568684,17.45999972025553,0
0.2289999999999999,0.3737,0.3973,17.139999389648438,16.799999237060547,16.81999969482422,7071900.0,27063.012,3.7,303.294,5.06,20728.1,45.41555918227686,0.2125621168776857,15.49865463224331,-0.6800003051757812,17.987909316950105,15.662090778417324,16.919999440511067,16.699999491373696,16.579999287923176,16.359999338785805,17.039999643961586,17.259999593098957,17.379999796549477,0
0.2289999999999999,0.3737,0.3973,16.700000762939453,16.450000762939453,16.56999969482422,8954900.0,27063.012,3.7,303.294,5.06,20728.1,38.70233078344015,0.1989353266396032,15.498898526791416,-0.75,17.930562479698832,15.796437566077532,16.573333740234375,16.446666717529297,16.323333740234375,16.196666717529297,16.696666717529297,16.823333740234375,16.946666717529297,1
0.2738,0.3292,0.3969,16.799999237060547,16.420000076293945,16.729999542236328,7091200.0,27063.012,3.7,303.294,5.06,20728.1,44.73493594731861,0.1829159042198983,15.499120421588296,-0.1300010681152343,17.876041992063982,15.932958023194804,16.649999618530273,16.5,16.270000457763672,16.1200008392334,16.8799991607666,17.029998779296875,17.259998321533203,1
0.2738,0.3292,0.3969,16.799999237060547,16.6200008392334,16.780000686645508,3949100.0,27063.012,3.7,303.294,5.06,20728.1,46.62891535131078,0.1666174276061226,15.49924897889629,0.0400009155273437,17.84585857766112,16.02414149863283,16.733333587646484,16.666667938232422,16.553335189819336,16.486669540405273,16.84666633605957,16.913331985473633,17.02666473388672,0
0.2738,0.3292,0.3969,16.989999771118164,16.559999465942383,16.59000015258789,3810600.0,27063.012,3.7,303.294,5.06,20728.1,40.53766941146747,0.1475873359330599,15.49935460398784,-0.3299999237060547,17.81162298108053,16.099377079954625,16.713333129882812,16.43666648864746,16.28333282470703,16.00666618347168,16.866666793823242,17.143333435058594,17.296667098999023,1
0.2738,0.3292,0.3969,16.6200008392334,16.219999313354492,16.600000381469727,13789600.0,27063.012,3.7,303.294,5.06,20728.1,41.00568894614545,0.1276658761310324,15.499740166786586,-0.3599987030029297,17.731596979152453,16.241403165806044,16.480000178019207,16.339999516805015,16.0799986521403,15.93999799092611,16.74000104268392,16.880001703898113,17.140002568562828,1
0.2905,0.3411999999999999,0.3682,16.770000457763672,16.559999465942383,16.75,4265400.0,27063.012,3.6,303.841,5.08,20767.3,48.0785766682197,0.1103322198470951,15.499875626100325,-0.2900009155273437,17.68610430309954,16.33489579608259,16.69333330790202,16.616666158040367,16.48333231608073,16.406665166219078,16.826667149861656,16.90333429972331,17.036668141682945,1
0.2905,0.3411999999999999,0.3682,17.6299991607666,16.899999618530273,17.600000381469727,8478800.0,27063.012,3.6,303.841,5.08,20767.3,70.89451527228942,0.1088389977795595,15.500327830506192,0.25,17.73902515379456,16.310975036940302,17.3766663869222,17.123333613077797,16.64666684468587,16.39333407084147,17.853333155314125,18.106665929158527,18.583332697550453,0
0.2905,0.3411999999999999,0.3682,17.59000015258789,17.360000610351562,17.40999984741211,5870400.0,27063.012,3.6,303.841,5.08,20767.3,63.67744420358889,0.1140731165231483,15.500612484343256,0.3400001525878906,17.660199019347573,16.354801133240315,17.453333536783855,17.31666692097982,17.223333994547527,17.086667378743492,17.546666463216148,17.683333079020183,17.776666005452476,1
0.2905,0.3411999999999999,0.3682,17.75,17.34000015258789,17.610000610351562,4771400.0,27063.012,3.6,303.841,5.08,20767.3,67.67432080807717,0.1261803206593516,15.500868013389365,0.489999771118164,17.699814897512237,16.334185308481413,17.566666920979817,17.383333841959633,17.156667073567707,16.973333994547524,17.793333689371742,17.976666768391926,18.20333353678385,1
0.2905,0.3411999999999999,0.3682,17.84000015258789,17.459999084472656,17.719999313354492,7920700.0,27063.012,3.6,303.841,5.08,20767.3,69.78431202175211,0.1434281365065469,15.5013141801254,0.8999996185302734,17.749565648936528,16.306434488392572,17.673332850138348,17.506665547688804,17.293331782023113,17.12666447957357,17.88666661580404,18.053333918253585,18.26666768391928,1
0.4454999999999999,0.3115,0.243,17.889999389648438,17.43000030517578,17.829999923706055,4384400.0,27063.012,3.6,303.841,5.08,20767.3,71.90064852170002,0.1644219229337795,15.50157331349826,1.260000228881836,17.850607374695095,16.256392785522188,17.71666653951009,17.543333689371742,17.256667455037434,17.083334604899086,18.0033327738444,18.176665623982743,18.46333185831705,0
0.4454999999999999,0.3115,0.243,17.850000381469727,17.649999618530273,17.729999542236328,3530600.0,27063.012,3.6,303.841,5.08,20767.3,66.97968860275626,0.1846928836708972,15.501772982275265,1.0,17.94309567340912,16.25090437999664,17.74333318074544,17.636665980021156,17.54333241780599,17.436665217081703,17.83666674296061,17.943333943684895,18.036667505900063,0
0.4454999999999999,0.3115,0.243,17.84000015258789,17.489999771118164,17.6200008392334,4196000.0,27063.012,3.6,303.841,5.08,20767.3,61.62643429920531,0.2012722365073279,15.501998523165163,0.8400001525878906,18.000348710967838,16.28165144924945,17.650000254313152,17.460000356038414,17.299999872843426,17.109999974568687,17.81000073750814,18.00000063578288,18.160001118977867,0
0.4454999999999999,0.3115,0.243,17.65999984741211,17.350000381469727,17.440000534057617,7659300.0,27063.012,3.6,303.841,5.08,20767.3,53.54598925482061,0.2113381040772858,15.502375119455348,0.8500003814697266,18.02965458349411,16.304345622499543,17.483333587646484,17.30666732788086,17.1733341217041,16.996667861938477,17.616666793823242,17.793333053588867,17.926666259765625,1
0.4454999999999999,0.3115,0.243,17.639999389648438,17.229999542236328,17.459999084472656,6982000.0,27063.012,3.6,303.841,5.08,20767.3,54.31392567548127,0.2166311587616348,15.50272182830566,0.8599987030029297,18.058368148880007,16.325632057113644,17.44333267211914,17.246665954589844,17.03333282470703,16.836666107177734,17.656665802001953,17.85333251953125,18.066665649414062,0
0.4518,0.3212,0.2269999999999999,17.469999313354492,16.81999969482422,17.110000610351562,9449800.0,27063.012,3.6,303.841,5.08,20767.3,40.72045835353026,0.2125774686507891,15.50310700991962,0.3600006103515625,18.05984586684612,16.33115430862996,17.133333206176758,16.796667098999023,16.483333587646484,16.14666748046875,17.446666717529297,17.78333282470703,18.09666633605957,0
0.4518,0.3212,0.2269999999999999,17.280000686645508,16.969999313354492,17.049999237060547,9092900.0,27063.012,3.6,303.841,5.08,20767.3,38.79962567421315,0.2014361271944915,15.503463636785238,-0.5500011444091797,18.04396853727837,16.31703152375678,17.099999745686848,16.919998804728188,16.789998372395832,16.609997431437172,17.230000178019203,17.410001118977863,17.54000155131022,0
0.4518,0.3212,0.2269999999999999,17.059999465942383,16.56999969482422,16.610000610351562,7707100.0,27063.012,3.6,303.841,5.08,20767.3,27.73124143666371,0.17895739592472,15.503679820836908,-0.7999992370605469,18.057111004082348,16.257889148505544,16.746666590372723,16.433333714803062,16.25666681925456,15.943333943684898,16.923333485921226,17.236666361490887,17.41333325703939,1
0.4518,0.3212,0.2269999999999999,16.719999313354492,16.40999984741211,16.639999389648438,8235500.0,27063.012,3.6,303.841,5.08,20767.3,29.31748136104561,0.1506217134974611,15.503916994537358,-0.970001220703125,18.062455823958548,16.204544183670844,16.589999516805012,16.45999972025553,16.28000005086263,16.15000025431315,16.769999186197914,16.899998982747395,17.079998652140297,0
0.4286,0.2939,0.2776,16.68000030517578,16.3700008392334,16.5,4298700.0,27063.012,3.6,303.841,5.08,20767.3,26.218642777643865,0.1175235049995051,15.504025502454702,-1.2199993133544922,18.079622089325404,16.155377948821567,16.516667048136394,16.353333791097008,16.20666758219401,16.043334325154625,16.66333325703939,16.826666514078777,16.973332722981773,0
0.4286,0.2939,0.2776,16.399999618530273,16.149999618530273,16.239999771118164,8345800.0,27063.012,3.6,303.841,5.08,20767.3,21.37680179396598,0.078759288567279,15.504181123211495,-1.5900001525878906,18.11269789264545,16.089302153130916,16.263333002726238,16.126666386922203,16.013333002726238,15.876666386922205,16.376666386922203,16.513333002726238,16.626666386922203,1
0.4286,0.2939,0.2776,16.530000686645508,16.15999984741211,16.43000030517578,5340200.0,27063.012,3.6,303.841,5.08,20767.3,31.97005670044473,0.04132765161278,15.504306368633603,-1.2999992370605469,18.12926205475875,16.042738067311564,16.3733336130778,16.216666539510094,16.003332773844402,15.846665700276697,16.586667378743492,16.7433344523112,16.95666821797689,1
0.4286,0.2939,0.2776,16.639999389648438,15.989999771118164,16.6299991607666,9132600.0,27063.012,3.6,303.841,5.08,20767.3,41.53713648835611,0.0097901487753215,15.504566739280556,-0.9900016784667968,18.1331194194074,16.023880550075024,16.419999440511067,16.199999491373696,15.769999821980791,15.549999872843422,16.84999910990397,17.06999905904134,17.499998728434242,0
0.4286,0.2939,0.2776,16.6299991607666,16.40999984741211,16.530000686645508,10586800.0,27063.012,3.6,303.841,5.08,20767.3,38.42003586392873,-0.0180175079542742,15.504841613284816,-0.9099998474121094,18.136293618939145,16.01470640394904,16.523333231608074,16.416667302449547,16.303333918253582,16.196667989095054,16.63666661580404,16.743332544962566,16.85666592915853,1
0.4193,0.306,0.2747,16.719999313354492,16.270000457763672,16.690000534057617,6094700.0,27063.012,3.6,303.841,5.08,20767.3,45.91341841041963,-0.0394358764233989,15.505024475164117,-0.7699985504150391,18.13303568765241,16.02696435049457,16.56000010172526,16.40000089009603,16.11000124613444,15.95000203450521,16.84999974568685,17.009998957316082,17.29999860127767,1
0.4193,0.306,0.2747,16.920000076293945,16.6299991607666,16.829999923706055,7070300.0,27063.012,3.6,303.841,5.08,20767.3,51.83119815665663,-0.0534032856893731,15.505261591895955,-0.2800006866455078,18.132355077889155,16.03564495262842,16.793333053588867,16.66666603088379,16.503332138061523,16.376665115356445,16.956666946411133,17.08333396911621,17.246667861938477,0
0.4193,0.306,0.2747,16.920000076293945,16.6299991607666,16.829999923706055,7070300.0,27623.543,3.5,304.348,5.12,20745.3,51.83119815665664,-0.0618466665116481,15.50549862377447,-0.2199993133544922,18.070358825854704,16.020641158886505,16.793333053588867,16.66666603088379,16.503332138061523,16.376665115356445,16.956666946411133,17.08333396911621,17.246667861938477,1
0.4193,0.306,0.2747,17.31999969482422,16.799999237060547,17.31999969482422,3002700.0,27623.543,3.5,304.348,5.12,20745.3,68.09677323264644,-0.0584264561196366,15.505636495428616,0.7099990844726562,18.059893003933887,16.022106965548538,17.146666208902996,16.973332722981773,16.626665751139324,16.4533322652181,17.493333180745445,17.666666666666668,18.013333638509117,0
0.4193,0.306,0.2747,17.350000381469727,16.969999313354492,17.18000030517578,6030100.0,27623.543,3.5,304.348,5.12,20745.3,61.27545521962601,-0.0498501124547058,15.505891950125086,0.5400009155273438,18.005453266195428,16.033546672769415,17.166666666666668,16.98333295186361,16.786665598551433,16.603331883748375,17.363334019978844,17.546667734781902,17.743335088094078,0
0.4639,0.2912,0.2448,17.190000534057617,16.799999237060547,17.170000076293945,4884700.0,27623.543,3.5,304.348,5.12,20745.3,60.77370315472128,-0.0385375197731567,15.506097589045783,0.6700000762939453,17.924943231943356,16.05905678331543,17.053333282470703,16.91666603088379,16.663331985473633,16.52666473388672,17.30666732788086,17.443334579467773,17.69666862487793,1
0.4639,0.2912,0.2448,17.600000381469727,17.139999389648438,17.450000762939453,5467000.0,27623.543,3.5,304.348,5.12,20745.3,68.9799141700091,-0.0215478417943173,15.50636640158331,1.210000991821289,17.847747579896012,16.098252519286117,17.39666684468587,17.193333307902016,16.936665852864582,16.733332316080727,17.653334299723305,17.85666783650716,18.1133352915446,1
0.4639,0.2912,0.2448,17.850000381469727,17.329999923706055,17.790000915527344,5254800.0,27623.543,3.5,304.348,5.12,20745.3,76.01128842948316,0.0035831120207628,15.506669896125644,1.3600006103515625,17.86201812606417,16.08998211044706,17.656667073567707,17.463333765665688,17.136666615804035,16.943333307902016,17.98333422342936,18.17666753133138,18.50333468119303,1
0.4639,0.2912,0.2448,18.0,17.760000228881836,17.81999969482422,4659900.0,27623.543,3.5,304.348,5.12,20745.3,76.55237707266781,0.0329699000473003,15.506942499398132,1.1900005340576172,17.906466870840873,16.06553325122944,17.859999974568684,17.719999949137367,17.62000020345052,17.480000178019203,17.95999972025553,18.099999745686848,18.199999491373696,0
0.4639,0.2912,0.2448,18.06999969482422,17.600000381469727,17.6299991607666,6775200.0,27623.543,3.5,304.348,5.12,20745.3,65.71926279228146,0.0603771658974047,15.507306185092665,1.0999984741210938,17.93932138379499,16.051678600946218,17.766666412353516,17.463333129882812,17.296667098999023,16.99333381652832,17.933332443237305,18.236665725708008,18.4033317565918,1
0.41,0.3314,0.2587,17.8799991607666,17.5,17.790000915527344,5661200.0,27623.543,3.5,304.348,5.12,20745.3,69.86317017550871,0.0875220942075796,15.507632875730549,1.1000003814697266,18.00049406225944,16.02350610558724,17.72333335876465,17.566667556762695,17.343334197998047,17.186668395996094,17.946666717529297,18.10333251953125,18.3266658782959,0
0.41,0.3314,0.2587,17.68000030517578,17.100000381469727,17.399999618530273,7201400.0,27623.543,3.5,304.348,5.12,20745.3,52.13760238314232,0.1066578889615125,15.507977323628438,0.5699996948242188,18.02944897086836,16.02355109779619,17.393333435058594,17.106666564941406,16.81333351135254,16.52666664123535,17.68666648864746,17.97333335876465,18.26666641235352,1
0.41,0.3314,0.2587,17.59000015258789,17.299999237060547,17.440000534057617,4419300.0,27623.543,3.5,304.348,5.12,20745.3,53.53284501192582,0.1201656803249562,15.508193107317169,0.6100006103515625,18.065894996174823,16.026105202189434,17.44333330790202,17.296666463216148,17.153332392374676,17.006665547688804,17.586667378743492,17.733334223429363,17.876668294270836,1
0.41,0.3314,0.2587,17.729999542236328,17.399999618530273,17.68000030517578,3783100.0,27623.543,3.5,304.348,5.12,20745.3,61.3357105439977,0.1329930217368511,15.50840073265779,0.3600006103515625,18.135229914975486,16.06377025287119,17.60333315531413,17.47666676839193,17.273333231608074,17.146666844685875,17.806666692097984,17.933333079020183,18.13666661580404,0
0.41,0.3314,0.2587,17.84000015258789,17.559999465942383,17.670000076293945,5538700.0,27623.543,3.5,304.348,5.12,20745.3,60.84449023288538,0.1442587740591525,15.50870323833465,0.489999771118164,18.19293976965024,16.109060466860996,17.68999989827474,17.539999643961586,17.40999921162923,17.25999895731608,17.820000330607094,17.970000584920246,18.1000010172526,0
0.5136,0.2714999999999999,0.2148999999999999,17.8700008392334,17.360000610351562,17.469999313354492,4065900.0,27623.543,3.5,304.348,5.12,20745.3,51.35366497078718,0.1504354929508302,15.508904706172324,0.2999992370605469,18.20346024517569,16.19553992267098,17.566666920979817,17.263333002726235,17.05666669209798,16.7533327738444,17.77333323160807,18.07666714986165,18.283333460489903,1
0.5136,0.2714999999999999,0.2148999999999999,17.610000610351562,17.43000030517578,17.56999969482422,3263500.0,27623.543,3.5,304.348,5.12,20745.3,55.369979515294965,0.1543512852314699,15.509074628986236,0.1199989318847656,18.17396253552476,16.35803762469253,17.536666870117188,17.463333129882812,17.356666564941406,17.28333282470703,17.643333435058594,17.71666717529297,17.823333740234375,0
0.5136,0.2714999999999999,0.2148999999999999,17.610000610351562,17.350000381469727,17.43000030517578,3049600.0,27623.543,3.5,304.348,5.12,20745.3,48.85439181233191,0.1540592939149336,15.509222604566284,-0.3600006103515625,18.13599758937944,16.49600257083785,17.46333376566569,17.31666692097982,17.203333536783855,17.056666692097984,17.576667149861656,17.723333994547527,17.836667378743492,1
0.5136,0.2714999999999999,0.2148999999999999,17.479999542236328,17.219999313354492,17.469999313354492,4477400.0,27623.543,3.5,304.348,5.12,20745.3,50.7643755504222,0.1514322805457327,15.50944434328258,-0.3500003814697265,18.113571546190585,16.60242862928549,17.389999389648438,17.299999237060547,17.1299991607666,17.03999900817871,17.559999465942383,17.649999618530273,17.81999969482422,0
0.5136,0.2714999999999999,0.2148999999999999,17.65999984741211,17.3700008392334,17.420000076293945,3517500.0,27623.543,3.5,304.348,5.12,20745.3,48.1698458848558,0.1463365795481312,15.509614067075852,-0.2099990844726562,18.04982249889862,16.755177615542294,17.483333587646484,17.30666732788086,17.193334579467773,17.01666831970215,17.59666633605957,17.773332595825195,17.88666534423828,1
0.4490999999999999,0.3098,0.2412,17.799999237060547,17.389999389648438,17.530000686645508,5728500.0,27623.543,3.5,304.348,5.12,20745.3,54.12211556571373,0.1413821428651674,15.509906321764293,-0.2600002288818359,17.99960952940896,16.88939060029075,17.573333104451496,17.346666971842446,17.163333257039387,16.936667124430336,17.756666819254555,17.983332951863606,18.166666666666664,1
0.4490999999999999,0.3098,0.2412,18.3799991607666,17.709999084472656,18.18000030517578,7993300.0,27623.543,3.5,304.348,5.12,20745.3,74.26938461747768,0.1468240934576006,15.510445150932153,0.7800006866455078,18.080640398942585,16.943359768904095,18.08999951680501,17.799999872843422,17.419999440511067,17.129999796549477,18.469999949137367,18.75999959309896,19.14000002543132,1
0.4490999999999999,0.3098,0.2412,18.56999969482422,18.21999931335449,18.39999961853028,7639000.0,27623.543,3.5,304.348,5.12,20745.3,78.03621538879958,0.1616723408868014,15.511002313693938,0.9599990844726598,18.1950608209463,16.9859393163828,18.396666208903,18.223332722981773,18.046665827433262,17.873332341512043,18.573333104451503,18.74666659037273,18.92333348592124,0
0.4490999999999999,0.3098,0.2412,18.46999931335449,18.0,18.38999938964844,6596700.0,27623.543,3.8,306.269,5.33,20721.1,77.44159914329302,0.1811098714981793,15.511481616902682,0.7099990844726598,18.331463558252526,16.956536548558997,18.28666623433431,18.10333315531413,17.81666692097982,17.63333384195964,18.573332468668617,18.7566655476888,19.043331782023103,0
0.4490999999999999,0.3098,0.2412,18.239999771118164,17.93000030517578,18.14999961853028,7823900.0,27623.543,3.8,306.269,5.33,20721.1,63.94829433426745,0.1981630862160221,15.512002499666202,0.4799995422363317,18.378997413557745,17.006002624589232,18.106666564941406,17.97333335876465,17.796667098999023,17.663333892822266,18.28333282470703,18.41666603088379,18.59333229064941,0
0.4897999999999999,0.297,0.2132,17.059999465942383,15.720000267028809,16.809999465942383,19737300.0,27623.543,3.8,306.269,5.33,20721.1,30.128775405392204,0.1909973266579365,15.51264860276114,-0.6599998474121094,18.433709370826907,16.915290606284916,16.52999973297119,16.0,15.190000534057615,14.660000801086426,17.339999198913574,17.869998931884766,18.67999839782715,0
0.4897999999999999,0.297,0.2132,17.020000457763672,16.479999542236328,16.59000015258789,12112500.0,27623.543,3.8,306.269,5.33,20721.1,27.38518931581189,0.165081942082908,15.512977605101332,-0.979999542236328,18.529058593980324,16.733941322096342,16.696666717529297,16.373332977294922,16.156665802001953,15.833332061767578,16.913333892822266,17.23666763305664,17.45333480834961,1
0.4897999999999999,0.297,0.2132,16.809999465942383,16.399999618530273,16.790000915527344,6128800.0,27623.543,3.8,306.269,5.33,20721.1,33.71659519194097,0.1315878232949093,15.513174899578676,-0.6399993896484375,18.5504551993656,16.612544716711067,16.666666666666668,16.523333867390953,16.25666681925456,16.113334019978844,16.933333714803062,17.076666514078777,17.34333356221517,0
0.4897999999999999,0.297,0.2132,16.790000915527344,16.3799991607666,16.760000228881836,5725000.0,27623.543,3.8,306.269,5.33,20721.1,33.21533748371603,0.0943207590795453,15.51335481114748,-0.7099990844726562,18.55667695811349,16.500323011368934,16.643333435058594,16.496665954589844,16.23333168029785,16.0866641998291,16.906667709350586,17.053335189819336,17.316669464111328,1
0.4897999999999999,0.297,0.2132,16.969999313354492,16.739999771118164,16.84000015258789,5363300.0,27623.543,3.8,306.269,5.33,20721.1,36.13663272137561,0.0577038628215395,15.513534121847512,-0.5799999237060547,18.56054368083553,16.417456387829027,16.849999745686848,16.730000178019203,16.62000020345052,16.500000635782875,16.95999972025553,17.079999287923176,17.18999926249186,0
0.447,0.298,0.255,17.020000457763672,16.56999969482422,16.65999984741211,7862700.0,27623.543,3.8,306.269,5.33,20721.1,32.45140907285786,0.0204106789353985,15.513761247409263,-0.8700008392333984,18.55516336900757,16.30983659284546,16.75,16.479999542236328,16.299999237060547,16.029998779296875,16.93000030517578,17.200000762939453,17.380001068115234,0
0.447,0.298,0.255,16.549999237060547,16.09000015258789,16.290000915527344,6936200.0,27623.543,3.8,306.269,5.33,20721.1,26.130974857659737,-0.0213010555387413,15.513896883348838,-1.8899993896484373,18.61068644530404,16.143313646248707,16.31000010172526,16.070000966389976,15.850001017252604,15.61000188191732,16.530000050862633,16.769999186197918,16.98999913533529,0
0.447,0.298,0.255,16.350000381469727,16.020000457763672,16.18000030517578,8469300.0,27623.543,3.8,306.269,5.33,20721.1,24.494446561041528,-0.0653020999518364,15.514038970194257,-2.219999313354496,18.65790435560066,15.970095713063897,16.18333371480306,16.01666704813639,15.853333791097004,15.686667124430336,16.346666971842446,16.513333638509113,16.6766668955485,0
0.447,0.298,0.255,16.15999984741211,15.869999885559082,16.020000457763672,7688900.0,27623.543,3.8,306.269,5.33,20721.1,22.164731720454554,-0.1108352994501617,15.514136933237705,-2.369998931884769,18.68061510147669,15.781384982446651,16.016666730244953,15.873333613077795,15.726666768391926,15.58333365122477,16.163333574930824,16.30666669209798,16.453333536783852,1
0.447,0.298,0.255,16.170000076293945,16.0,16.030000686645508,7806600.0,27623.543,3.8,306.269,5.33,20721.1,22.694982233791663,-0.1545297346370421,15.51423832254847,-2.119998931884769,18.677451071648683,15.620549073309816,16.066666920979817,15.963333765665688,15.896666844685871,15.793333689371742,16.133333841959633,16.236666997273762,16.30333391825358,0
